sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
40628752187554,erratic,trend_seasonal,13,2026-08-16,0.0,41.05,83.25
40628752187554,erratic,trend_seasonal,14,2026-08-23,5.99,48.19,90.39
40628752187554,erratic,trend_seasonal,15,2026-08-30,0.0,26.77,68.97
40628752187554,erratic,trend_seasonal,16,2026-09-06,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,17,2026-09-13,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,18,2026-09-20,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,19,2026-09-27,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,20,2026-10-04,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,21,2026-10-11,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,22,2026-10-18,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,23,2026-10-25,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,42.2
40628752187554,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,42.2
42399135989988,erratic,trend_seasonal,1,2026-05-24,0.0,16.4,71.6
42399135989988,erratic,trend_seasonal,2,2026-05-31,0.0,21.87,77.07
42399135989988,erratic,trend_seasonal,3,2026-06-07,0.0,5.47,60.67
42399135989988,erratic,trend_seasonal,4,2026-06-14,0.0,0.0,55.2
42399135989988,erratic,trend_seasonal,5,2026-06-21,0.0,0.0,55.2
42399135989988,erratic,trend_seasonal,6,2026-06-28,0.0,14.58,69.78
42399135989988,erratic,trend_seasonal,7,2026-07-05,0.0,47.38,102.58
42399135989988,erratic,trend_seasonal,8,2026-07-12,0.0,30.98,86.18
42399135989988,erratic,trend_seasonal,9,2026-07-19,63.25,118.45,173.65
42399135989988,erratic,trend_seasonal,10,2026-07-26,15.87,71.07,126.27
42399135989988,erratic,trend_seasonal,11,2026-08-02,0.0,52.85,108.05
42399135989988,erratic,trend_seasonal,12,2026-08-09,12.23,67.43,122.63
42399135989988,erratic,trend_seasonal,13,2026-08-16,52.32,107.52,162.72
42399135989988,erratic,trend_seasonal,14,2026-08-23,0.0,0.0,55.2
42399135989988,erratic,trend_seasonal,15,2026-08-30,0.0,0.0,55.2
42399135989988,erratic,trend_seasonal,16,2026-09-06,4.94,60.14,115.34
42399135989988,erratic,trend_seasonal,17,2026-09-13,0.0,21.87,77.07
42399135989988,erratic,trend_seasonal,18,2026-09-20,143.43,198.63,253.83
42399135989988,erratic,trend_seasonal,19,2026-09-27,0.0,45.56,100.76
42399135989988,erratic,trend_seasonal,20,2026-10-04,0.0,52.85,108.05
42399135989988,erratic,trend_seasonal,21,2026-10-11,26.81,82.01,137.21
42399135989988,erratic,trend_seasonal,22,2026-10-18,0.0,0.0,55.2
42399135989988,erratic,trend_seasonal,23,2026-10-25,119.74,174.94,230.14
42399135989988,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,55.2
42399135989988,erratic,trend_seasonal,25,2026-11-08,96.05,151.25,206.45
42399135989988,erratic,trend_seasonal,26,2026-11-15,0.0,9.11,64.31
42399243337956,erratic,trend_seasonal,1,2026-05-24,0.0,4.89,16.89
42399243337956,erratic,trend_seasonal,2,2026-05-31,0.22,12.22,24.22
42399243337956,erratic,trend_seasonal,3,2026-06-07,0.0,2.44,14.44
42399243337956,erratic,trend_seasonal,4,2026-06-14,0.0,7.33,19.33
42399243337956,erratic,trend_seasonal,5,2026-06-21,5.11,17.11,29.11
42399243337956,erratic,trend_seasonal,6,2026-06-28,0.0,7.33,19.33
42399243337956,erratic,trend_seasonal,7,2026-07-05,0.0,7.33,19.33
42399243337956,erratic,trend_seasonal,8,2026-07-12,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,9,2026-07-19,0.0,2.44,14.44
42399243337956,erratic,trend_seasonal,10,2026-07-26,0.0,7.33,19.33
42399243337956,erratic,trend_seasonal,11,2026-08-02,0.22,12.22,24.22
42399243337956,erratic,trend_seasonal,12,2026-08-09,0.0,4.89,16.89
42399243337956,erratic,trend_seasonal,13,2026-08-16,2.67,14.67,26.67
42399243337956,erratic,trend_seasonal,14,2026-08-23,32.0,44.0,56.0
42399243337956,erratic,trend_seasonal,15,2026-08-30,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,16,2026-09-06,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,17,2026-09-13,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,18,2026-09-20,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,19,2026-09-27,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,20,2026-10-04,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,21,2026-10-11,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,22,2026-10-18,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,23,2026-10-25,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,12.0
42399243337956,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,12.0
42399266865380,erratic,trend_seasonal,1,2026-05-24,1.17,36.37,71.57
42399266865380,erratic,trend_seasonal,2,2026-05-31,0.0,12.12,47.32
42399266865380,erratic,trend_seasonal,3,2026-06-07,0.0,18.19,53.39
42399266865380,erratic,trend_seasonal,4,2026-06-14,0.0,13.64,48.84
42399266865380,erratic,trend_seasonal,5,2026-06-21,0.0,6.06,41.26
42399266865380,erratic,trend_seasonal,6,2026-06-28,1.17,36.37,71.57
42399266865380,erratic,trend_seasonal,7,2026-07-05,0.0,21.22,56.42
42399266865380,erratic,trend_seasonal,8,2026-07-12,0.0,4.55,39.75
42399266865380,erratic,trend_seasonal,9,2026-07-19,0.0,16.67,51.87
42399266865380,erratic,trend_seasonal,10,2026-07-26,0.0,10.61,45.81
42399266865380,erratic,trend_seasonal,11,2026-08-02,19.36,54.56,89.76
42399266865380,erratic,trend_seasonal,12,2026-08-09,0.0,3.03,38.23
42399266865380,erratic,trend_seasonal,13,2026-08-16,0.0,22.73,57.93
42399266865380,erratic,trend_seasonal,14,2026-08-23,13.3,48.5,83.7
42399266865380,erratic,trend_seasonal,15,2026-08-30,0.0,0.0,35.2
42399266865380,erratic,trend_seasonal,16,2026-09-06,0.0,9.09,44.29
42399266865380,erratic,trend_seasonal,17,2026-09-13,1.17,36.37,71.57
42399266865380,erratic,trend_seasonal,18,2026-09-20,1.17,36.37,71.57
42399266865380,erratic,trend_seasonal,19,2026-09-27,0.0,15.16,50.36
42399266865380,erratic,trend_seasonal,20,2026-10-04,0.0,19.7,54.9
42399266865380,erratic,trend_seasonal,21,2026-10-11,8.75,43.95,79.15
42399266865380,erratic,trend_seasonal,22,2026-10-18,0.0,0.0,35.2
42399266865380,erratic,trend_seasonal,23,2026-10-25,0.0,0.0,35.2
42399266865380,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,35.2
42399266865380,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,35.2
42399266865380,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,35.2
43896502255844,erratic,trend_seasonal,1,2026-05-24,0.0,30.0,83.0
43896502255844,erratic,trend_seasonal,2,2026-05-31,2.0,55.0,108.0
43896502255844,erratic,trend_seasonal,3,2026-06-07,0.0,45.0,98.0
43896502255844,erratic,trend_seasonal,4,2026-06-14,32.0,85.0,138.0
43896502255844,erratic,trend_seasonal,5,2026-06-21,2.0,55.0,108.0
43896502255844,erratic,trend_seasonal,6,2026-06-28,67.0,120.0,173.0
43896502255844,erratic,trend_seasonal,7,2026-07-05,0.0,45.0,98.0
43896502255844,erratic,trend_seasonal,8,2026-07-12,27.0,80.0,133.0
43896502255844,erratic,trend_seasonal,9,2026-07-19,2.0,55.0,108.0
43896502255844,erratic,trend_seasonal,10,2026-07-26,82.0,135.0,188.0
43896502255844,erratic,trend_seasonal,11,2026-08-02,82.0,135.0,188.0
43896502255844,erratic,trend_seasonal,12,2026-08-09,237.0,290.0,343.0
43896502255844,erratic,trend_seasonal,13,2026-08-16,7.0,60.0,113.0
43896502255844,erratic,trend_seasonal,14,2026-08-23,42.0,95.0,148.0
43896502255844,erratic,trend_seasonal,15,2026-08-30,92.0,145.0,198.0
43896502255844,erratic,trend_seasonal,16,2026-09-06,0.0,15.0,68.0
43896502255844,erratic,trend_seasonal,17,2026-09-13,712.0,765.0,818.0
43896502255844,erratic,trend_seasonal,18,2026-09-20,102.0,155.0,208.0
43896502255844,erratic,trend_seasonal,19,2026-09-27,47.0,100.0,153.0
43896502255844,erratic,trend_seasonal,20,2026-10-04,37.0,90.0,143.0
43896502255844,erratic,trend_seasonal,21,2026-10-11,67.0,120.0,173.0
43896502255844,erratic,trend_seasonal,22,2026-10-18,57.0,110.0,163.0
43896502255844,erratic,trend_seasonal,23,2026-10-25,122.0,175.0,228.0
43896502255844,erratic,trend_seasonal,24,2026-11-01,152.0,205.0,258.0
43896502255844,erratic,trend_seasonal,25,2026-11-08,37.0,90.0,143.0
43896502255844,erratic,trend_seasonal,26,2026-11-15,137.0,190.0,243.0
43896507564260,erratic,trend_seasonal,1,2026-05-24,0.0,20.0,76.6
43896507564260,erratic,trend_seasonal,2,2026-05-31,23.4,80.0,136.6
43896507564260,erratic,trend_seasonal,3,2026-06-07,0.0,30.0,86.6
43896507564260,erratic,trend_seasonal,4,2026-06-14,33.4,90.0,146.6
43896507564260,erratic,trend_seasonal,5,2026-06-21,0.0,30.0,86.6
43896507564260,erratic,trend_seasonal,6,2026-06-28,0.0,45.0,101.6
43896507564260,erratic,trend_seasonal,7,2026-07-05,48.4,105.0,161.6
43896507564260,erratic,trend_seasonal,8,2026-07-12,13.4,70.0,126.6
43896507564260,erratic,trend_seasonal,9,2026-07-19,0.0,20.0,76.6
43896507564260,erratic,trend_seasonal,10,2026-07-26,23.4,80.0,136.6
43896507564260,erratic,trend_seasonal,11,2026-08-02,0.0,55.0,111.6
43896507564260,erratic,trend_seasonal,12,2026-08-09,8.4,65.0,121.6
43896507564260,erratic,trend_seasonal,13,2026-08-16,43.4,100.0,156.6
43896507564260,erratic,trend_seasonal,14,2026-08-23,143.4,200.0,256.6
43896507564260,erratic,trend_seasonal,15,2026-08-30,38.4,95.0,151.6
43896507564260,erratic,trend_seasonal,16,2026-09-06,283.4,340.0,396.6
43896507564260,erratic,trend_seasonal,17,2026-09-13,23.4,80.0,136.6
43896507564260,erratic,trend_seasonal,18,2026-09-20,228.4,285.0,341.6
43896507564260,erratic,trend_seasonal,19,2026-09-27,83.4,140.0,196.6
43896507564260,erratic,trend_seasonal,20,2026-10-04,0.0,40.0,96.6
43896507564260,erratic,trend_seasonal,21,2026-10-11,8.4,65.0,121.6
43896507564260,erratic,trend_seasonal,22,2026-10-18,133.4,190.0,246.6
43896507564260,erratic,trend_seasonal,23,2026-10-25,28.4,85.0,141.6
43896507564260,erratic,trend_seasonal,24,2026-11-01,153.4,210.0,266.6
43896507564260,erratic,trend_seasonal,25,2026-11-08,143.4,200.0,256.6
43896507564260,erratic,trend_seasonal,26,2026-11-15,43.4,100.0,156.6
43896509497572,erratic,trend_seasonal,1,2026-05-24,13.9,62.3,110.7
43896509497572,erratic,trend_seasonal,2,2026-05-31,24.89,73.29,121.69
43896509497572,erratic,trend_seasonal,3,2026-06-07,6.57,54.97,103.37
43896509497572,erratic,trend_seasonal,4,2026-06-14,0.0,25.65,74.05
43896509497572,erratic,trend_seasonal,5,2026-06-21,50.54,98.94,147.34
43896509497572,erratic,trend_seasonal,6,2026-06-28,17.56,65.96,114.36
43896509497572,erratic,trend_seasonal,7,2026-07-05,105.51,153.91,202.31
43896509497572,erratic,trend_seasonal,8,2026-07-12,24.89,73.29,121.69
43896509497572,erratic,trend_seasonal,9,2026-07-19,233.77,282.17,330.57
43896509497572,erratic,trend_seasonal,10,2026-07-26,35.88,84.28,132.68
43896509497572,erratic,trend_seasonal,11,2026-08-02,215.45,263.85,312.25
43896509497572,erratic,trend_seasonal,12,2026-08-09,54.21,102.61,151.01
43896509497572,erratic,trend_seasonal,13,2026-08-16,0.0,7.33,55.73
43896509497572,erratic,trend_seasonal,14,2026-08-23,0.0,36.65,85.05
43896509497572,erratic,trend_seasonal,15,2026-08-30,32.22,80.62,129.02
43896509497572,erratic,trend_seasonal,16,2026-09-06,17.56,65.96,114.36
43896509497572,erratic,trend_seasonal,17,2026-09-13,0.0,18.32,66.72
43896509497572,erratic,trend_seasonal,18,2026-09-20,39.55,87.95,136.35
43896509497572,erratic,trend_seasonal,19,2026-09-27,61.54,109.94,158.34
43896509497572,erratic,trend_seasonal,20,2026-10-04,98.18,146.58,194.98
43896509497572,erratic,trend_seasonal,21,2026-10-11,76.19,124.59,172.99
43896509497572,erratic,trend_seasonal,22,2026-10-18,0.0,29.32,77.72
43896509497572,erratic,trend_seasonal,23,2026-10-25,50.54,98.94,147.34
43896509497572,erratic,trend_seasonal,24,2026-11-01,6.57,54.97,103.37
43896509497572,erratic,trend_seasonal,25,2026-11-08,2.9,51.3,99.7
43896509497572,erratic,trend_seasonal,26,2026-11-15,39.55,87.95,136.35
43906296840420,erratic,trend_seasonal,1,2026-05-24,23.27,46.07,68.87
43906296840420,erratic,trend_seasonal,2,2026-05-31,0.0,10.84,33.64
43906296840420,erratic,trend_seasonal,3,2026-06-07,1.59,24.39,47.19
43906296840420,erratic,trend_seasonal,4,2026-06-14,0.0,2.71,25.51
43906296840420,erratic,trend_seasonal,5,2026-06-21,0.0,0.0,22.8
43906296840420,erratic,trend_seasonal,6,2026-06-28,31.4,54.2,77.0
43906296840420,erratic,trend_seasonal,7,2026-07-05,4.3,27.1,49.9
43906296840420,erratic,trend_seasonal,8,2026-07-12,0.0,5.42,28.22
43906296840420,erratic,trend_seasonal,9,2026-07-19,0.0,16.26,39.06
43906296840420,erratic,trend_seasonal,10,2026-07-26,7.01,29.81,52.61
43906296840420,erratic,trend_seasonal,11,2026-08-02,0.0,13.55,36.35
43906296840420,erratic,trend_seasonal,12,2026-08-09,17.85,40.65,63.45
43906296840420,erratic,trend_seasonal,13,2026-08-16,42.24,65.04,87.84
43906296840420,erratic,trend_seasonal,14,2026-08-23,44.95,67.75,90.55
43906296840420,erratic,trend_seasonal,15,2026-08-30,0.0,0.0,22.8
43906296840420,erratic,trend_seasonal,16,2026-09-06,0.0,0.0,22.8
43906296840420,erratic,trend_seasonal,17,2026-09-13,0.0,0.0,22.8
43906296840420,erratic,trend_seasonal,18,2026-09-20,25.98,48.78,71.58
43906296840420,erratic,trend_seasonal,19,2026-09-27,61.21,84.01,106.81
43906296840420,erratic,trend_seasonal,20,2026-10-04,0.0,18.97,41.77
43906296840420,erratic,trend_seasonal,21,2026-10-11,34.11,56.91,79.71
43906296840420,erratic,trend_seasonal,22,2026-10-18,44.95,67.75,90.55
43906296840420,erratic,trend_seasonal,23,2026-10-25,15.14,37.94,60.74
43906296840420,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,22.8
43906296840420,erratic,trend_seasonal,25,2026-11-08,150.64,173.44,196.24
43906296840420,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,22.8
43969163788516,erratic,trend_seasonal,1,2026-05-24,57.64,122.54,187.44
43969163788516,erratic,trend_seasonal,2,2026-05-31,0.0,23.43,88.33
43969163788516,erratic,trend_seasonal,3,2026-06-07,0.0,48.66,113.56
43969163788516,erratic,trend_seasonal,4,2026-06-14,8.98,73.88,138.78
43969163788516,erratic,trend_seasonal,5,2026-06-21,0.0,54.06,118.96
43969163788516,erratic,trend_seasonal,6,2026-06-28,8.98,73.88,138.78
43969163788516,erratic,trend_seasonal,7,2026-07-05,3.58,68.48,133.38
43969163788516,erratic,trend_seasonal,8,2026-07-12,0.0,46.85,111.75
43969163788516,erratic,trend_seasonal,9,2026-07-19,115.31,180.21,245.11
43969163788516,erratic,trend_seasonal,10,2026-07-26,0.0,55.86,120.76
43969163788516,erratic,trend_seasonal,11,2026-08-02,7.18,72.08,136.98
43969163788516,erratic,trend_seasonal,12,2026-08-09,7.18,72.08,136.98
43969163788516,erratic,trend_seasonal,13,2026-08-16,8.98,73.88,138.78
43969163788516,erratic,trend_seasonal,14,2026-08-23,97.29,162.19,227.09
43969163788516,erratic,trend_seasonal,15,2026-08-30,0.0,63.07,127.97
43969163788516,erratic,trend_seasonal,16,2026-09-06,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,17,2026-09-13,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,18,2026-09-20,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,19,2026-09-27,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,20,2026-10-04,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,21,2026-10-11,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,22,2026-10-18,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,23,2026-10-25,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,64.9
43969163788516,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,64.9
43969164280036,erratic,trend_seasonal,1,2026-05-24,13.93,45.83,77.73
43969164280036,erratic,trend_seasonal,2,2026-05-31,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,3,2026-06-07,0.0,2.62,34.52
43969164280036,erratic,trend_seasonal,4,2026-06-14,0.0,6.55,38.45
43969164280036,erratic,trend_seasonal,5,2026-06-21,0.0,20.95,52.85
43969164280036,erratic,trend_seasonal,6,2026-06-28,0.0,24.88,56.78
43969164280036,erratic,trend_seasonal,7,2026-07-05,0.0,20.95,52.85
43969164280036,erratic,trend_seasonal,8,2026-07-12,0.0,11.78,43.68
43969164280036,erratic,trend_seasonal,9,2026-07-19,0.0,9.17,41.07
43969164280036,erratic,trend_seasonal,10,2026-07-26,0.0,2.62,34.52
43969164280036,erratic,trend_seasonal,11,2026-08-02,0.0,10.48,42.38
43969164280036,erratic,trend_seasonal,12,2026-08-09,0.0,3.93,35.83
43969164280036,erratic,trend_seasonal,13,2026-08-16,71.54,103.44,135.34
43969164280036,erratic,trend_seasonal,14,2026-08-23,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,15,2026-08-30,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,16,2026-09-06,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,17,2026-09-13,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,18,2026-09-20,0.0,0.0,31.9
