fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
1,34779218313378,erratic,18,2024-09-22,13.0,18.39,5.39,True,False
1,34779218313378,erratic,19,2024-09-29,23.0,16.33,6.67,True,False
1,34779218313378,erratic,20,2024-10-06,9.0,27.4,18.4,True,False
1,34779218313378,erratic,21,2024-10-13,0.0,18.66,18.66,True,False
1,34779218313378,erratic,22,2024-10-20,7.0,15.59,8.59,True,False
1,34779218313378,erratic,23,2024-10-27,18.0,17.76,0.24,True,False
1,34779218313378,erratic,24,2024-11-03,40.0,25.33,14.67,True,False
1,34779218313378,erratic,25,2024-11-10,33.0,28.2,4.8,True,False
1,34779218313378,erratic,26,2024-11-17,38.0,49.49,11.49,True,False
1,36095734284450,lumpy,1,2024-05-26,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,2,2024-06-02,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,3,2024-06-09,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,4,2024-06-16,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,5,2024-06-23,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,6,2024-06-30,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,7,2024-07-07,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,8,2024-07-14,0.0,4.2,4.2,True,False
1,36095734284450,lumpy,9,2024-07-21,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,10,2024-07-28,0.0,0.0,0.0,True,False
1,36095734284450,lumpy,11,2024-08-04,0.0,16.1,16.1,True,False
1,36095734284450,lumpy,12,2024-08-11,47.0,27.3,19.7,True,False
1,36095734284450,lumpy,13,2024-08-18,45.0,36.4,8.6,True,False
1,36095734284450,lumpy,14,2024-08-25,64.0,31.5,32.5,True,False
1,36095734284450,lumpy,15,2024-09-01,58.0,46.9,11.1,True,False
1,36095734284450,lumpy,16,2024-09-08,82.0,39.2,42.8,True,False
1,36095734284450,lumpy,17,2024-09-15,47.0,40.6,6.4,True,False
1,36095734284450,lumpy,18,2024-09-22,60.0,44.1,15.9,True,False
1,36095734284450,lumpy,19,2024-09-29,34.0,18.2,15.8,True,False
1,36095734284450,lumpy,20,2024-10-06,88.0,32.2,55.8,True,False
1,36095734284450,lumpy,21,2024-10-13,91.0,32.2,58.8,True,False
1,36095734284450,lumpy,22,2024-10-20,54.0,16.1,37.9,True,False
1,36095734284450,lumpy,23,2024-10-27,97.0,18.2,78.8,True,False
1,36095734284450,lumpy,24,2024-11-03,96.0,55.3,40.7,True,False
1,36095734284450,lumpy,25,2024-11-10,164.0,38.5,125.5,True,False
1,36095734284450,lumpy,26,2024-11-17,90.0,46.9,43.1,True,False
1,36095765708962,lumpy,1,2024-05-26,6.0,0.0,6.0,True,False
1,36095765708962,lumpy,2,2024-06-02,0.0,0.0,0.0,True,False
1,36095765708962,lumpy,3,2024-06-09,2.0,0.0,2.0,True,False
1,36095765708962,lumpy,4,2024-06-16,9.0,0.0,9.0,True,False
1,36095765708962,lumpy,5,2024-06-23,7.0,0.0,7.0,True,False
1,36095765708962,lumpy,6,2024-06-30,7.0,1.4,5.6,True,False
1,36095765708962,lumpy,7,2024-07-07,0.0,14.0,14.0,True,False
1,36095765708962,lumpy,8,2024-07-14,12.0,9.8,2.2,True,False
1,36095765708962,lumpy,9,2024-07-21,77.0,6.3,70.7,True,False
1,36095765708962,lumpy,10,2024-07-28,7.0,4.2,2.8,True,False
1,36095765708962,lumpy,11,2024-08-04,0.0,17.5,17.5,True,False
1,36095765708962,lumpy,12,2024-08-11,9.0,14.0,5.0,True,False
1,36095765708962,lumpy,13,2024-08-18,15.0,17.5,2.5,True,False
1,36095765708962,lumpy,14,2024-08-25,20.0,24.5,4.5,True,False
1,36095765708962,lumpy,15,2024-09-01,29.0,22.4,6.6,True,False
1,36095765708962,lumpy,16,2024-09-08,10.0,28.7,18.7,True,False
1,36095765708962,lumpy,17,2024-09-15,40.0,25.2,14.8,True,False
1,36095765708962,lumpy,18,2024-09-22,37.0,49.0,12.0,True,False
1,36095765708962,lumpy,19,2024-09-29,60.0,23.1,36.9,True,False
1,36095765708962,lumpy,20,2024-10-06,65.0,47.6,17.4,True,False
1,36095765708962,lumpy,21,2024-10-13,116.0,35.0,81.0,True,False
1,36095765708962,lumpy,22,2024-10-20,65.0,36.4,28.6,True,False
1,36095765708962,lumpy,23,2024-10-27,105.0,32.2,72.8,True,False
1,36095765708962,lumpy,24,2024-11-03,150.0,37.1,112.9,True,False
1,36095765708962,lumpy,25,2024-11-10,176.0,67.9,108.1,True,False
1,36095765708962,lumpy,26,2024-11-17,117.0,49.0,68.0,True,False
1,36095805489314,erratic,1,2024-05-26,4.0,31.97,27.97,True,False
1,36095805489314,erratic,2,2024-06-02,3.0,27.52,24.52,True,False
1,36095805489314,erratic,3,2024-06-09,10.0,28.39,18.39,True,False
1,36095805489314,erratic,4,2024-06-16,7.0,25.32,18.32,True,False
1,36095805489314,erratic,5,2024-06-23,17.0,26.09,9.09,True,False
1,36095805489314,erratic,6,2024-06-30,13.0,55.93,42.93,True,False
1,36095805489314,erratic,7,2024-07-07,12.0,35.05,23.05,True,False
1,36095805489314,erratic,8,2024-07-14,25.0,29.54,4.54,True,False
1,36095805489314,erratic,9,2024-07-21,37.0,25.85,11.15,True,False
1,36095805489314,erratic,10,2024-07-28,32.0,29.47,2.53,True,False
1,36095805489314,erratic,11,2024-08-04,45.0,34.8,10.2,True,False
1,36095805489314,erratic,12,2024-08-11,102.0,48.73,53.27,True,False
1,36095805489314,erratic,13,2024-08-18,76.0,50.69,25.31,True,False
1,36095805489314,erratic,14,2024-08-25,119.0,107.52,11.48,True,False
1,36095805489314,erratic,15,2024-09-01,111.0,64.82,46.18,True,False
1,36095805489314,erratic,16,2024-09-08,87.0,56.25,30.75,True,False
1,36095805489314,erratic,17,2024-09-15,163.0,61.71,101.29,True,False
1,36095805489314,erratic,18,2024-09-22,109.0,75.11,33.89,True,False
1,36095805489314,erratic,19,2024-09-29,104.0,34.86,69.14,True,False
1,36095805489314,erratic,20,2024-10-06,139.0,59.14,79.86,True,False
1,36095805489314,erratic,21,2024-10-13,81.0,35.87,45.13,True,False
1,36095805489314,erratic,22,2024-10-20,107.0,30.69,76.31,True,False
1,36095805489314,erratic,23,2024-10-27,104.0,32.47,71.53,True,False
1,36095805489314,erratic,24,2024-11-03,126.0,29.33,96.67,True,False
1,36095805489314,erratic,25,2024-11-10,164.0,43.02,120.98,True,False
1,36095805489314,erratic,26,2024-11-17,98.0,49.63,48.37,True,False
1,37865709306018,erratic,1,2024-05-26,19.0,26.12,7.12,True,False
1,37865709306018,erratic,2,2024-06-02,6.0,16.37,10.37,True,False
1,37865709306018,erratic,3,2024-06-09,19.0,18.33,0.67,True,False
1,37865709306018,erratic,4,2024-06-16,11.0,18.56,7.56,True,False
1,37865709306018,erratic,5,2024-06-23,25.0,24.87,0.13,True,False
1,37865709306018,erratic,6,2024-06-30,10.0,19.34,9.34,True,False
1,37865709306018,erratic,7,2024-07-07,9.0,25.03,16.03,True,False
1,37865709306018,erratic,8,2024-07-14,10.0,27.83,17.83,True,False
1,37865709306018,erratic,9,2024-07-21,19.0,21.89,2.89,True,False
1,37865709306018,erratic,10,2024-07-28,10.0,19.93,9.93,True,False
1,37865709306018,erratic,11,2024-08-04,8.0,33.04,25.04,True,False
1,37865709306018,erratic,12,2024-08-11,35.0,34.36,0.64,True,False
1,37865709306018,erratic,13,2024-08-18,24.0,28.45,4.45,True,False
1,37865709306018,erratic,14,2024-08-25,17.0,30.05,13.05,True,False
1,37865709306018,erratic,15,2024-09-01,4.0,24.1,20.1,True,False
1,37865709306018,erratic,16,2024-09-08,9.0,24.49,15.49,True,False
1,37865709306018,erratic,17,2024-09-15,24.0,23.09,0.91,True,False
1,37865709306018,erratic,18,2024-09-22,31.0,23.59,7.41,True,False
1,37865709306018,erratic,19,2024-09-29,38.0,24.0,14.0,True,False
1,37865709306018,erratic,20,2024-10-06,22.0,30.19,8.19,True,False
1,37865709306018,erratic,21,2024-10-13,28.0,18.63,9.37,True,False
1,37865709306018,erratic,22,2024-10-20,29.0,17.83,11.17,True,False
1,37865709306018,erratic,23,2024-10-27,59.0,19.28,39.72,True,False
1,37865709306018,erratic,24,2024-11-03,18.0,26.5,8.5,True,False
1,37865709306018,erratic,25,2024-11-10,45.0,23.33,21.67,True,False
1,37865709306018,erratic,26,2024-11-17,3.0,35.16,32.16,True,False
1,39269558845602,discontinued,1,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,2,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,3,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,4,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,5,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,6,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,7,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,8,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,9,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,10,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,11,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,12,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,13,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,14,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,15,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,16,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,17,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,18,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,19,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,20,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,21,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,22,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,23,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,24,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,25,,0.0,0.0,0.0,False,False
1,39269558845602,discontinued,26,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,1,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,2,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,3,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,4,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,5,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,6,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,7,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,8,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,9,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,10,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,11,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,12,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,13,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,14,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,15,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,16,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,17,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,18,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,19,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,20,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,21,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,22,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,23,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,24,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,25,,0.0,0.0,0.0,False,False
1,39518754046114,intermittent,26,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,1,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,2,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,3,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,4,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,5,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,6,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,7,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,8,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,9,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,10,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,11,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,12,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,13,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,14,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,15,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,16,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,17,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,18,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,19,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,20,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,21,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,22,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,23,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,24,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,25,,0.0,0.0,0.0,False,False
1,39576593858722,discontinued,26,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,1,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,2,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,3,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,4,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,5,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,6,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,7,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,8,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,9,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,10,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,11,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,12,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,13,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,14,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,15,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,16,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,17,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,18,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,19,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,20,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,21,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,22,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,23,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,24,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,25,,0.0,0.0,0.0,False,False
1,39672625594530,discontinued,26,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,1,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,2,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,3,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,4,,0.0,0.0,0.0,False,False
