sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
34779090223266,lumpy,4,2026-06-14,26.4,85.8,132.0,True,
34779090223266,lumpy,5,2026-06-21,22.0,71.5,110.0,True,
34779090223266,lumpy,6,2026-06-28,15.6,50.7,78.0,True,
34779090223266,lumpy,7,2026-07-05,23.6,76.7,118.0,True,
34779090223266,lumpy,8,2026-07-12,6.4,20.8,32.0,True,
34779090223266,lumpy,9,2026-07-19,22.0,71.5,110.0,True,
34779090223266,lumpy,10,2026-07-26,11.6,37.7,58.0,True,
34779090223266,lumpy,11,2026-08-02,11.2,36.4,56.0,True,
34779090223266,lumpy,12,2026-08-09,16.4,53.3,82.0,True,
34779090223266,lumpy,13,2026-08-16,16.4,53.3,82.0,True,
34779090223266,lumpy,14,2026-08-23,28.0,91.0,140.0,True,
34779090223266,lumpy,15,2026-08-30,19.6,63.7,98.0,True,
34779090223266,lumpy,16,2026-09-06,12.8,41.6,64.0,True,
34779090223266,lumpy,17,2026-09-13,10.8,35.1,54.0,True,
34779090223266,lumpy,18,2026-09-20,7.2,23.4,36.0,True,
34779090223266,lumpy,19,2026-09-27,3.6,11.7,18.0,True,
34779090223266,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779090223266,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779090223266,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779090223266,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779090223266,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779090223266,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779090223266,lumpy,26,2026-11-15,0.4,1.3,2.0,True,
34779148419234,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
34779148419234,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
34779148419234,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
34779148419234,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
34779148419234,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
34779148419234,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
34779148419234,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
34779148419234,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
34779148419234,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
34779148419234,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
34779148419234,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
34779148419234,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
34779148419234,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
34779148419234,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
34779148419234,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
34779148419234,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
34779148419234,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
34779148419234,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
34779148419234,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
34779148419234,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779148419234,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779148419234,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779148419234,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779148419234,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779148419234,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779148419234,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
34779148452002,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
34779148452002,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
34779148452002,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
34779148452002,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
34779148452002,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
34779148452002,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
34779148452002,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
34779148452002,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
34779148452002,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
34779148452002,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
34779148452002,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
34779148452002,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
34779148452002,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
34779148452002,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
34779148452002,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
34779148452002,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
34779148452002,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
34779148452002,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
34779148452002,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
34779148452002,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779148452002,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779148452002,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779148452002,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779148452002,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779148452002,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779148452002,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
34779218313378,erratic,1,2026-05-24,27.1,81.36,139.22,True,
34779218313378,erratic,2,2026-05-31,16.97,67.03,119.49,True,
34779218313378,erratic,3,2026-06-07,37.27,96.08,159.79,True,
34779218313378,erratic,4,2026-06-14,30.55,81.55,144.36,True,
34779218313378,erratic,5,2026-06-21,20.15,63.36,118.97,True,
34779218313378,erratic,6,2026-06-28,24.7,75.15,133.91,True,
34779218313378,erratic,7,2026-07-05,20.15,65.98,121.59,True,
34779218313378,erratic,8,2026-07-12,15.6,54.63,107.09,True,
34779218313378,erratic,9,2026-07-19,42.25,96.52,167.43,True,
34779218313378,erratic,10,2026-07-26,22.1,66.22,123.18,True,
34779218313378,erratic,11,2026-08-02,13.65,52.28,103.39,True,
34779218313378,erratic,12,2026-08-09,20.8,62.83,118.89,True,
34779218313378,erratic,13,2026-08-16,24.7,69.79,128.55,True,
34779218313378,erratic,14,2026-08-23,25.35,68.06,127.27,True,
34779218313378,erratic,15,2026-08-30,22.1,64.76,121.72,True,
34779218313378,erratic,16,2026-09-06,28.6,74.55,136.01,True,
34779218313378,erratic,17,2026-09-13,26.65,71.58,131.69,True,
34779218313378,erratic,18,2026-09-20,29.9,78.39,140.75,True,
34779218313378,erratic,19,2026-09-27,13.65,50.62,101.73,True,
34779218313378,erratic,20,2026-10-04,40.3,92.98,162.54,True,
34779218313378,erratic,21,2026-10-11,45.5,101.36,174.52,True,
34779218313378,erratic,22,2026-10-18,31.2,79.66,142.92,True,
34779218313378,erratic,23,2026-10-25,45.5,100.51,173.67,True,
34779218313378,erratic,24,2026-11-01,10.4,45.91,94.77,True,
34779218313378,erratic,25,2026-11-08,7.8,43.58,90.64,True,
34779218313378,erratic,26,2026-11-15,13.0,50.16,100.82,True,
36095734284450,lumpy,1,2026-05-24,0.4,0.7,2.0,True,
36095734284450,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
36095734284450,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
36095734284450,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
36095734284450,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
36095734284450,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
36095734284450,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
36095734284450,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
36095734284450,lumpy,9,2026-07-19,0.4,0.7,2.0,True,
36095734284450,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
36095734284450,lumpy,11,2026-08-02,0.4,0.7,2.0,True,
36095734284450,lumpy,12,2026-08-09,15.6,27.3,78.0,True,
36095734284450,lumpy,13,2026-08-16,26.0,45.5,130.0,True,
36095734284450,lumpy,14,2026-08-23,59.2,103.6,296.0,True,
36095734284450,lumpy,15,2026-08-30,62.8,109.9,314.0,True,
36095734284450,lumpy,16,2026-09-06,44.0,77.0,220.0,True,
36095734284450,lumpy,17,2026-09-13,33.2,58.1,166.0,True,
36095734284450,lumpy,18,2026-09-20,63.2,110.6,316.0,True,
36095734284450,lumpy,19,2026-09-27,41.2,72.1,206.0,True,
36095734284450,lumpy,20,2026-10-04,49.6,86.8,248.0,True,
36095734284450,lumpy,21,2026-10-11,43.6,76.3,218.0,True,
36095734284450,lumpy,22,2026-10-18,34.8,60.9,174.0,True,
36095734284450,lumpy,23,2026-10-25,38.0,66.5,190.0,True,
36095734284450,lumpy,24,2026-11-01,52.4,91.7,262.0,True,
36095734284450,lumpy,25,2026-11-08,90.0,157.5,450.0,True,
36095734284450,lumpy,26,2026-11-15,63.2,110.6,316.0,True,
36095765708962,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
36095765708962,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
36095765708962,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
36095765708962,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
36095765708962,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
36095765708962,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
36095765708962,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
36095765708962,lumpy,8,2026-07-12,3.6,6.3,18.0,True,
36095765708962,lumpy,9,2026-07-19,2.4,4.2,12.0,True,
36095765708962,lumpy,10,2026-07-26,2.4,4.2,12.0,True,
36095765708962,lumpy,11,2026-08-02,0.8,1.4,4.0,True,
36095765708962,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
36095765708962,lumpy,13,2026-08-16,3.6,6.3,18.0,True,
36095765708962,lumpy,14,2026-08-23,6.0,10.5,30.0,True,
36095765708962,lumpy,15,2026-08-30,11.6,20.3,58.0,True,
36095765708962,lumpy,16,2026-09-06,10.8,18.9,54.0,True,
36095765708962,lumpy,17,2026-09-13,10.8,18.9,54.0,True,
36095765708962,lumpy,18,2026-09-20,9.6,16.8,48.0,True,
36095765708962,lumpy,19,2026-09-27,7.2,12.6,36.0,True,
36095765708962,lumpy,20,2026-10-04,9.6,16.8,48.0,True,
36095765708962,lumpy,21,2026-10-11,36.8,64.4,184.0,True,
36095765708962,lumpy,22,2026-10-18,61.6,107.8,308.0,True,
36095765708962,lumpy,23,2026-10-25,92.8,162.4,464.0,True,
36095765708962,lumpy,24,2026-11-01,120.4,210.7,602.0,True,
36095765708962,lumpy,25,2026-11-08,141.2,247.1,706.0,True,
36095765708962,lumpy,26,2026-11-15,100.0,175.0,500.0,True,
36095805489314,erratic,1,2026-05-24,8.34,66.74,138.04,True,
36095805489314,erratic,2,2026-05-31,7.15,67.48,137.96,True,
36095805489314,erratic,3,2026-06-07,7.45,74.52,145.2,True,
36095805489314,erratic,4,2026-06-14,10.73,77.48,150.42,True,
36095805489314,erratic,5,2026-06-21,12.81,77.97,152.36,True,
36095805489314,erratic,6,2026-06-28,17.33,91.36,167.81,True,
36095805489314,erratic,7,2026-07-05,38.83,124.09,214.98,True,
36095805489314,erratic,8,2026-07-12,17.16,91.35,168.01,True,
36095805489314,erratic,9,2026-07-19,50.92,143.24,243.21,True,
36095805489314,erratic,10,2026-07-26,18.77,94.24,172.56,True,
36095805489314,erratic,11,2026-08-02,29.2,107.8,193.54,True,
36095805489314,erratic,12,2026-08-09,36.35,116.11,206.8,True,
36095805489314,erratic,13,2026-08-16,37.07,122.0,212.49,True,
36095805489314,erratic,14,2026-08-23,71.21,172.15,286.97,True,
36095805489314,erratic,15,2026-08-30,83.42,191.19,314.47,True,
36095805489314,erratic,16,2026-09-06,55.78,151.3,255.4,True,
36095805489314,erratic,17,2026-09-13,34.19,116.24,203.01,True,
36095805489314,erratic,18,2026-09-20,59.8,156.29,261.62,True,
36095805489314,erratic,19,2026-09-27,62.88,161.62,269.84,True,
36095805489314,erratic,20,2026-10-04,73.59,178.48,294.95,True,
36095805489314,erratic,21,2026-10-11,44.75,131.77,224.93,True,
36095805489314,erratic,22,2026-10-18,56.52,152.2,256.51,True,
36095805489314,erratic,23,2026-10-25,47.32,137.23,234.11,True,
36095805489314,erratic,24,2026-11-01,52.34,145.62,246.82,True,
36095805489314,erratic,25,2026-11-08,109.34,233.4,374.63,True,
36095805489314,erratic,26,2026-11-15,113.51,238.71,382.82,True,
37865709306018,erratic,1,2026-05-24,93.97,163.47,241.56,True,
37865709306018,erratic,2,2026-05-31,52.15,102.4,155.74,True,
37865709306018,erratic,3,2026-06-07,72.75,129.64,191.54,True,
37865709306018,erratic,4,2026-06-14,55.77,118.62,188.16,True,
37865709306018,erratic,5,2026-06-21,43.91,102.55,166.7,True,
37865709306018,erratic,6,2026-06-28,44.37,97.76,155.16,True,
37865709306018,erratic,7,2026-07-05,47.56,105.51,168.75,True,
37865709306018,erratic,8,2026-07-12,26.17,78.16,133.76,True,
37865709306018,erratic,9,2026-07-19,63.06,132.91,211.45,True,
37865709306018,erratic,10,2026-07-26,33.19,86.59,143.98,True,
37865709306018,erratic,11,2026-08-02,22.4,71.94,124.39,True,
37865709306018,erratic,12,2026-08-09,36.07,92.62,154.06,True,
37865709306018,erratic,13,2026-08-16,38.64,96.24,159.03,True,
37865709306018,erratic,14,2026-08-23,53.6,121.69,197.99,True,
37865709306018,erratic,15,2026-08-30,23.18,72.73,125.17,True,
37865709306018,erratic,16,2026-09-06,9.66,52.9,97.25,True,
37865709306018,erratic,17,2026-09-13,31.59,86.39,145.58,True,
37865709306018,erratic,18,2026-09-20,35.94,90.73,149.93,True,
37865709306018,erratic,19,2026-09-27,27.07,80.82,138.66,True,
37865709306018,erratic,20,2026-10-04,46.49,109.34,178.88,True,
37865709306018,erratic,21,2026-10-11,44.64,106.44,174.63,True,
37865709306018,erratic,22,2026-10-18,32.37,86.82,145.56,True,
37865709306018,erratic,23,2026-10-25,41.58,102.32,169.17,True,
37865709306018,erratic,24,2026-11-01,12.69,58.74,106.68,True,
37865709306018,erratic,25,2026-11-08,4.78,44.53,84.37,True,
37865709306018,erratic,26,2026-11-15,1.96,41.36,80.75,True,
39269558845602,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
39518754046114,intermittent,1,2026-05-24,3.2,8.0,12.8,True,
39518754046114,intermittent,2,2026-05-31,2.0,5.0,8.0,True,
39518754046114,intermittent,3,2026-06-07,6.4,16.0,25.6,True,
39518754046114,intermittent,4,2026-06-14,2.0,5.0,8.0,True,
39518754046114,intermittent,5,2026-06-21,2.8,7.0,11.2,True,
39518754046114,intermittent,6,2026-06-28,3.2,8.0,12.8,True,
39518754046114,intermittent,7,2026-07-05,4.4,11.0,17.6,True,
39518754046114,intermittent,8,2026-07-12,0.0,0.0,0.0,True,
39518754046114,intermittent,9,2026-07-19,0.0,0.0,0.0,True,
39518754046114,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
39518754046114,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
39518754046114,intermittent,12,2026-08-09,0.0,0.0,0.0,True,
39518754046114,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
39518754046114,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
39518754046114,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
39518754046114,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
39518754046114,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
39518754046114,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
39518754046114,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
39518754046114,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
39518754046114,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
39518754046114,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
39518754046114,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
39518754046114,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
39518754046114,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
39518754046114,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
39576593858722,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
40159086280866,intermittent,1,2026-05-24,0.0,0.0,0.0,True,
