sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
34779058307234,lumpy,9,2026-07-19,28.5,57.0,102.6,True,
34779058307234,lumpy,10,2026-07-26,11.5,23.0,41.4,True,
34779058307234,lumpy,11,2026-08-02,10.5,21.0,37.8,True,
34779058307234,lumpy,12,2026-08-09,14.5,29.0,52.2,True,
34779058307234,lumpy,13,2026-08-16,10.5,21.0,37.8,True,
34779058307234,lumpy,14,2026-08-23,26.0,52.0,93.6,True,
34779058307234,lumpy,15,2026-08-30,15.5,31.0,55.8,True,
34779058307234,lumpy,16,2026-09-06,9.5,19.0,34.2,True,
34779058307234,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
34779058307234,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
34779058307234,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
34779058307234,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779058307234,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779058307234,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779058307234,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779058307234,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779058307234,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779058307234,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
34779090223266,lumpy,1,2026-05-24,48.0,96.0,172.8,True,
34779090223266,lumpy,2,2026-05-31,21.0,42.0,75.6,True,
34779090223266,lumpy,3,2026-06-07,23.0,46.0,82.8,True,
34779090223266,lumpy,4,2026-06-14,33.0,66.0,118.8,True,
34779090223266,lumpy,5,2026-06-21,27.5,55.0,99.0,True,
34779090223266,lumpy,6,2026-06-28,19.5,39.0,70.2,True,
34779090223266,lumpy,7,2026-07-05,29.5,59.0,106.2,True,
34779090223266,lumpy,8,2026-07-12,8.0,16.0,28.8,True,
34779090223266,lumpy,9,2026-07-19,27.5,55.0,99.0,True,
34779090223266,lumpy,10,2026-07-26,14.5,29.0,52.2,True,
34779090223266,lumpy,11,2026-08-02,14.0,28.0,50.4,True,
34779090223266,lumpy,12,2026-08-09,20.5,41.0,73.8,True,
34779090223266,lumpy,13,2026-08-16,20.5,41.0,73.8,True,
34779090223266,lumpy,14,2026-08-23,35.0,70.0,126.0,True,
34779090223266,lumpy,15,2026-08-30,24.5,49.0,88.2,True,
34779090223266,lumpy,16,2026-09-06,16.0,32.0,57.6,True,
34779090223266,lumpy,17,2026-09-13,13.5,27.0,48.6,True,
34779090223266,lumpy,18,2026-09-20,9.0,18.0,32.4,True,
34779090223266,lumpy,19,2026-09-27,4.5,9.0,16.2,True,
34779090223266,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779090223266,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779090223266,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779090223266,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779090223266,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779090223266,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779090223266,lumpy,26,2026-11-15,0.5,1.0,1.8,True,
34779148419234,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
34779148419234,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
34779148419234,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
34779148419234,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
34779148419234,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
34779148419234,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
34779148419234,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
34779148419234,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
34779148419234,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
34779148419234,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
34779148419234,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
34779148419234,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
34779148419234,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
34779148419234,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
34779148419234,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
34779148419234,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
34779148419234,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
34779148419234,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
34779148419234,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
34779148419234,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779148419234,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779148419234,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779148419234,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779148419234,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779148419234,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779148419234,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
34779148452002,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
34779148452002,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
34779148452002,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
34779148452002,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
34779148452002,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
34779148452002,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
34779148452002,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
34779148452002,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
34779148452002,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
34779148452002,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
34779148452002,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
34779148452002,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
34779148452002,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
34779148452002,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
34779148452002,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
34779148452002,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
34779148452002,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
34779148452002,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
34779148452002,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
34779148452002,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
34779148452002,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
34779148452002,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
34779148452002,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
34779148452002,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
34779148452002,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
34779148452002,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
34779218313378,erratic,1,2026-05-24,16.88,65.44,115.79,True,
34779218313378,erratic,2,2026-05-31,10.58,57.33,105.28,True,
34779218313378,erratic,3,2026-06-07,22.64,73.14,126.09,True,
34779218313378,erratic,4,2026-06-14,16.45,59.78,112.33,True,
34779218313378,erratic,5,2026-06-21,10.85,49.35,98.7,True,
34779218313378,erratic,6,2026-06-28,13.3,57.77,108.53,True,
34779218313378,erratic,7,2026-07-05,10.85,51.33,100.68,True,
34779218313378,erratic,8,2026-07-12,8.4,44.63,92.58,True,
34779218313378,erratic,9,2026-07-19,22.75,66.01,122.16,True,
34779218313378,erratic,10,2026-07-26,11.9,50.2,100.15,True,
34779218313378,erratic,11,2026-08-02,7.35,42.25,89.6,True,
34779218313378,erratic,12,2026-08-09,11.2,48.06,97.61,True,
34779218313378,erratic,13,2026-08-16,13.3,51.36,102.12,True,
34779218313378,erratic,14,2026-08-23,13.65,49.64,100.59,True,
34779218313378,erratic,15,2026-08-30,11.9,49.71,99.66,True,
34779218313378,erratic,16,2026-09-06,15.4,52.94,104.89,True,
34779218313378,erratic,17,2026-09-13,14.35,52.2,103.55,True,
34779218313378,erratic,18,2026-09-20,16.1,58.0,110.35,True,
34779218313378,erratic,19,2026-09-27,7.35,40.28,87.63,True,
34779218313378,erratic,20,2026-10-04,21.7,63.35,118.9,True,
34779218313378,erratic,21,2026-10-11,24.5,66.57,123.72,True,
34779218313378,erratic,22,2026-10-18,16.8,56.98,109.73,True,
34779218313378,erratic,23,2026-10-25,24.5,66.21,123.36,True,
34779218313378,erratic,24,2026-11-01,5.6,37.76,84.12,True,
34779218313378,erratic,25,2026-11-08,4.2,37.71,83.26,True,
34779218313378,erratic,26,2026-11-15,7.0,40.57,87.72,True,
36095734284450,lumpy,1,2026-05-24,0.5,1.0,1.8,True,
36095734284450,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
36095734284450,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
36095734284450,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
36095734284450,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
36095734284450,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
36095734284450,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
36095734284450,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
36095734284450,lumpy,9,2026-07-19,0.5,1.0,1.8,True,
36095734284450,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
36095734284450,lumpy,11,2026-08-02,0.5,1.0,1.8,True,
36095734284450,lumpy,12,2026-08-09,19.5,39.0,70.2,True,
36095734284450,lumpy,13,2026-08-16,32.5,65.0,117.0,True,
36095734284450,lumpy,14,2026-08-23,74.0,148.0,266.4,True,
36095734284450,lumpy,15,2026-08-30,78.5,157.0,282.6,True,
36095734284450,lumpy,16,2026-09-06,55.0,110.0,198.0,True,
36095734284450,lumpy,17,2026-09-13,41.5,83.0,149.4,True,
36095734284450,lumpy,18,2026-09-20,79.0,158.0,284.4,True,
36095734284450,lumpy,19,2026-09-27,51.5,103.0,185.4,True,
36095734284450,lumpy,20,2026-10-04,62.0,124.0,223.2,True,
36095734284450,lumpy,21,2026-10-11,54.5,109.0,196.2,True,
36095734284450,lumpy,22,2026-10-18,43.5,87.0,156.6,True,
36095734284450,lumpy,23,2026-10-25,47.5,95.0,171.0,True,
36095734284450,lumpy,24,2026-11-01,65.5,131.0,235.8,True,
36095734284450,lumpy,25,2026-11-08,112.5,225.0,405.0,True,
36095734284450,lumpy,26,2026-11-15,79.0,158.0,284.4,True,
36095765708962,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
36095765708962,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
36095765708962,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
36095765708962,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
36095765708962,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
36095765708962,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
36095765708962,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
36095765708962,lumpy,8,2026-07-12,4.5,9.0,16.2,True,
36095765708962,lumpy,9,2026-07-19,3.0,6.0,10.8,True,
36095765708962,lumpy,10,2026-07-26,3.0,6.0,10.8,True,
36095765708962,lumpy,11,2026-08-02,1.0,2.0,3.6,True,
36095765708962,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
36095765708962,lumpy,13,2026-08-16,4.5,9.0,16.2,True,
36095765708962,lumpy,14,2026-08-23,7.5,15.0,27.0,True,
36095765708962,lumpy,15,2026-08-30,14.5,29.0,52.2,True,
36095765708962,lumpy,16,2026-09-06,13.5,27.0,48.6,True,
36095765708962,lumpy,17,2026-09-13,13.5,27.0,48.6,True,
36095765708962,lumpy,18,2026-09-20,12.0,24.0,43.2,True,
36095765708962,lumpy,19,2026-09-27,9.0,18.0,32.4,True,
36095765708962,lumpy,20,2026-10-04,12.0,24.0,43.2,True,
36095765708962,lumpy,21,2026-10-11,46.0,92.0,165.6,True,
36095765708962,lumpy,22,2026-10-18,77.0,154.0,277.2,True,
36095765708962,lumpy,23,2026-10-25,116.0,232.0,417.6,True,
36095765708962,lumpy,24,2026-11-01,150.5,301.0,541.8,True,
36095765708962,lumpy,25,2026-11-08,176.5,353.0,635.4,True,
36095765708962,lumpy,26,2026-11-15,125.0,250.0,450.0,True,
36095805489314,erratic,1,2026-05-24,11.57,74.37,138.57,True,
36095805489314,erratic,2,2026-05-31,10.97,73.17,136.57,True,
36095805489314,erratic,3,2026-06-07,13.47,75.83,139.43,True,
36095805489314,erratic,4,2026-06-14,14.12,78.12,143.93,True,
36095805489314,erratic,5,2026-06-21,15.05,79.77,146.97,True,
36095805489314,erratic,6,2026-06-28,21.78,88.33,157.53,True,
36095805489314,erratic,7,2026-07-05,46.34,123.4,206.6,True,
36095805489314,erratic,8,2026-07-12,21.93,88.64,158.04,True,
36095805489314,erratic,9,2026-07-19,61.28,144.93,236.93,True,
36095805489314,erratic,10,2026-07-26,24.12,92.02,163.03,True,
36095805489314,erratic,11,2026-08-02,37.76,111.06,189.26,True,
36095805489314,erratic,12,2026-08-09,45.09,121.99,204.99,True,
36095805489314,erratic,13,2026-08-16,48.54,125.29,208.1,True,
36095805489314,erratic,14,2026-08-23,83.73,178.18,284.59,True,
36095805489314,erratic,15,2026-08-30,100.36,200.97,315.57,True,
36095805489314,erratic,16,2026-09-06,66.44,153.1,249.1,True,
36095805489314,erratic,17,2026-09-13,40.26,114.31,193.52,True,
36095805489314,erratic,18,2026-09-20,71.3,158.85,256.05,True,
36095805489314,erratic,19,2026-09-27,75.53,165.18,265.19,True,
36095805489314,erratic,20,2026-10-04,88.78,184.44,292.44,True,
36095805489314,erratic,21,2026-10-11,50.68,129.38,214.78,True,
36095805489314,erratic,22,2026-10-18,68.79,155.59,251.8,True,
36095805489314,erratic,23,2026-10-25,56.97,138.37,227.37,True,
36095805489314,erratic,24,2026-11-01,63.45,148.01,241.21,True,
36095805489314,erratic,25,2026-11-08,131.38,245.03,377.04,True,
36095805489314,erratic,26,2026-11-15,136.57,252.33,387.13,True,
37865709306018,erratic,1,2026-05-24,74.4,118.72,167.34,True,
37865709306018,erratic,2,2026-05-31,50.66,86.73,124.35,True,
37865709306018,erratic,3,2026-06-07,62.15,101.07,142.5,True,
37865709306018,erratic,4,2026-06-14,45.13,86.61,131.43,True,
37865709306018,erratic,5,2026-06-21,37.08,76.75,119.17,True,
37865709306018,erratic,6,2026-06-28,39.83,77.26,116.68,True,
37865709306018,erratic,7,2026-07-05,38.39,77.76,119.78,True,
37865709306018,erratic,8,2026-07-12,26.14,62.96,101.58,True,
37865709306018,erratic,9,2026-07-19,45.79,90.26,139.08,True,
37865709306018,erratic,10,2026-07-26,29.17,66.59,106.01,True,
37865709306018,erratic,11,2026-08-02,22.59,58.36,95.58,True,
37865709306018,erratic,12,2026-08-09,30.54,69.32,110.54,True,
37865709306018,erratic,13,2026-08-16,30.36,69.59,111.41,True,
37865709306018,erratic,14,2026-08-23,38.17,81.89,129.72,True,
37865709306018,erratic,15,2026-08-30,23.87,59.65,96.87,True,
37865709306018,erratic,16,2026-09-06,14.67,47.75,81.37,True,
37865709306018,erratic,17,2026-09-13,26.87,64.89,105.12,True,
37865709306018,erratic,18,2026-09-20,33.33,71.36,111.58,True,
37865709306018,erratic,19,2026-09-27,23.01,60.58,100.21,True,
37865709306018,erratic,20,2026-10-04,36.79,78.27,123.09,True,
37865709306018,erratic,21,2026-10-11,33.68,74.7,118.93,True,
37865709306018,erratic,22,2026-10-18,29.09,66.96,106.99,True,
37865709306018,erratic,23,2026-10-25,31.85,72.42,116.04,True,
37865709306018,erratic,24,2026-11-01,15.09,49.37,84.59,True,
37865709306018,erratic,25,2026-11-08,12.61,44.18,75.81,True,
37865709306018,erratic,26,2026-11-15,10.15,41.57,72.99,True,
39269558845602,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
39269558845602,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
39518754046114,intermittent,1,2026-05-24,3.2,8.0,12.8,True,
39518754046114,intermittent,2,2026-05-31,2.0,5.0,8.0,True,
39518754046114,intermittent,3,2026-06-07,6.4,16.0,25.6,True,
39518754046114,intermittent,4,2026-06-14,2.0,5.0,8.0,True,
39518754046114,intermittent,5,2026-06-21,2.8,7.0,11.2,True,
39518754046114,intermittent,6,2026-06-28,3.2,8.0,12.8,True,
39518754046114,intermittent,7,2026-07-05,4.4,11.0,17.6,True,
39518754046114,intermittent,8,2026-07-12,0.0,0.0,0.0,True,
39518754046114,intermittent,9,2026-07-19,0.0,0.0,0.0,True,
39518754046114,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
39518754046114,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
39518754046114,intermittent,12,2026-08-09,0.0,0.0,0.0,True,
39518754046114,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
39518754046114,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
39518754046114,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
39518754046114,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
39518754046114,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
39518754046114,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
39518754046114,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
39518754046114,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
39518754046114,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
39518754046114,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
39518754046114,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
39518754046114,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
39518754046114,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
39518754046114,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
39576593858722,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
39576593858722,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
39672625594530,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
40159086280866,intermittent,1,2026-05-24,0.0,0.0,0.0,True,
