sku_id,forecast_date,p10,p50,p90
34779090223266,2026-11-07,0.0,0.0,86.35143649193549
34779090223266,2026-11-14,0.0,0.0,86.35143649193549
34779090223266,2026-11-21,0.0,1.0,87.35143649193549
34779148419234,2026-05-30,0.0,0.0,0.0
34779148419234,2026-06-06,0.0,0.0,0.0
34779148419234,2026-06-13,0.0,0.0,0.0
34779148419234,2026-06-20,0.0,0.0,0.0
34779148419234,2026-06-27,0.0,0.0,0.0
34779148419234,2026-07-04,0.0,0.0,0.0
34779148419234,2026-07-11,0.0,0.0,0.0
34779148419234,2026-07-18,0.0,0.0,0.0
34779148419234,2026-07-25,0.0,0.0,0.0
34779148419234,2026-08-01,0.0,0.0,0.0
34779148419234,2026-08-08,0.0,0.0,0.0
34779148419234,2026-08-15,0.0,0.0,0.0
34779148419234,2026-08-22,0.0,0.0,0.0
34779148419234,2026-08-29,0.0,0.0,0.0
34779148419234,2026-09-05,0.0,0.0,0.0
34779148419234,2026-09-12,0.0,0.0,0.0
34779148419234,2026-09-19,0.0,0.0,0.0
34779148419234,2026-09-26,0.0,0.0,0.0
34779148419234,2026-10-03,0.0,0.0,0.0
34779148419234,2026-10-10,0.0,0.0,0.0
34779148419234,2026-10-17,0.0,0.0,0.0
34779148419234,2026-10-24,0.0,0.0,0.0
34779148419234,2026-10-31,0.0,0.0,0.0
34779148419234,2026-11-07,0.0,0.0,0.0
34779148419234,2026-11-14,0.0,0.0,0.0
34779148419234,2026-11-21,0.0,0.0,0.0
34779148452002,2026-05-30,0.0,0.0,0.0
34779148452002,2026-06-06,0.0,0.0,0.0
34779148452002,2026-06-13,0.0,0.0,0.0
34779148452002,2026-06-20,0.0,0.0,0.0
34779148452002,2026-06-27,0.0,0.0,0.0
34779148452002,2026-07-04,0.0,0.0,0.0
34779148452002,2026-07-11,0.0,0.0,0.0
34779148452002,2026-07-18,0.0,0.0,0.0
34779148452002,2026-07-25,0.0,0.0,0.0
34779148452002,2026-08-01,0.0,0.0,0.0
34779148452002,2026-08-08,0.0,0.0,0.0
34779148452002,2026-08-15,0.0,0.0,0.0
34779148452002,2026-08-22,0.0,0.0,0.0
34779148452002,2026-08-29,0.0,0.0,0.0
34779148452002,2026-09-05,0.0,0.0,0.0
34779148452002,2026-09-12,0.0,0.0,0.0
34779148452002,2026-09-19,0.0,0.0,0.0
34779148452002,2026-09-26,0.0,0.0,0.0
34779148452002,2026-10-03,0.0,0.0,0.0
34779148452002,2026-10-10,0.0,0.0,0.0
34779148452002,2026-10-17,0.0,0.0,0.0
34779148452002,2026-10-24,0.0,0.0,0.0
34779148452002,2026-10-31,0.0,0.0,0.0
34779148452002,2026-11-07,0.0,0.0,0.0
34779148452002,2026-11-14,0.0,0.0,0.0
34779148452002,2026-11-21,0.0,0.0,0.0
34779218313378,2026-05-30,3.2969618055555827,108.0,212.70303819444442
34779218313378,2026-06-06,0.0,72.0,176.70303819444442
34779218313378,2026-06-13,42.29696180555558,147.0,251.70303819444442
34779218313378,2026-06-20,36.29696180555558,141.0,245.70303819444442
34779218313378,2026-06-27,0.0,93.0,197.70303819444442
34779218313378,2026-07-04,9.296961805555583,114.0,218.70303819444442
34779218313378,2026-07-11,0.0,93.0,197.70303819444442
34779218313378,2026-07-18,0.0,72.0,176.70303819444442
34779218313378,2026-07-25,90.29696180555558,195.0,299.7030381944444
34779218313378,2026-08-01,0.0,102.0,206.70303819444442
34779218313378,2026-08-08,0.0,63.0,167.70303819444442
34779218313378,2026-08-15,0.0,96.0,200.70303819444442
34779218313378,2026-08-22,9.296961805555583,114.0,218.70303819444442
34779218313378,2026-08-29,12.296961805555583,117.0,221.70303819444442
34779218313378,2026-09-05,0.0,102.0,206.70303819444442
34779218313378,2026-09-12,27.296961805555583,132.0,236.70303819444442
34779218313378,2026-09-19,18.296961805555583,123.0,227.70303819444442
34779218313378,2026-09-26,33.29696180555558,138.0,242.70303819444442
34779218313378,2026-10-03,0.0,63.0,167.70303819444442
34779218313378,2026-10-10,81.29696180555558,186.0,290.7030381944444
34779218313378,2026-10-17,105.29696180555558,210.0,314.7030381944444
34779218313378,2026-10-24,39.29696180555558,144.0,248.70303819444442
34779218313378,2026-10-31,105.29696180555558,210.0,314.7030381944444
34779218313378,2026-11-07,0.0,48.0,152.70303819444442
34779218313378,2026-11-14,0.0,36.0,140.70303819444442
34779218313378,2026-11-21,0.0,60.0,164.70303819444442
36095734284450,2026-05-30,0.0,1.0,90.42496219758064
36095734284450,2026-06-06,0.0,0.0,89.42496219758064
36095734284450,2026-06-13,0.0,0.0,89.42496219758064
36095734284450,2026-06-20,0.0,0.0,89.42496219758064
36095734284450,2026-06-27,0.0,0.0,89.42496219758064
36095734284450,2026-07-04,0.0,0.0,89.42496219758064
36095734284450,2026-07-11,0.0,0.0,89.42496219758064
36095734284450,2026-07-18,0.0,0.0,89.42496219758064
36095734284450,2026-07-25,0.0,1.0,90.42496219758064
36095734284450,2026-08-01,0.0,0.0,89.42496219758064
36095734284450,2026-08-08,0.0,1.0,90.42496219758064
36095734284450,2026-08-15,0.0,39.0,128.42496219758064
36095734284450,2026-08-22,0.0,65.0,154.42496219758064
36095734284450,2026-08-29,58.57503780241936,148.0,237.42496219758064
36095734284450,2026-09-05,67.57503780241936,157.0,246.42496219758064
36095734284450,2026-09-12,20.57503780241936,110.0,199.42496219758064
36095734284450,2026-09-19,0.0,83.0,172.42496219758064
36095734284450,2026-09-26,68.57503780241936,158.0,247.42496219758064
36095734284450,2026-10-03,13.57503780241936,103.0,192.42496219758064
36095734284450,2026-10-10,34.57503780241936,124.0,213.42496219758064
36095734284450,2026-10-17,19.57503780241936,109.0,198.42496219758064
36095734284450,2026-10-24,0.0,87.0,176.42496219758064
36095734284450,2026-10-31,5.575037802419359,95.0,184.42496219758064
36095734284450,2026-11-07,41.57503780241936,131.0,220.42496219758064
36095734284450,2026-11-14,135.57503780241936,225.0,314.42496219758067
36095734284450,2026-11-21,68.57503780241936,158.0,247.42496219758064
36095765708962,2026-05-30,0.0,0.0,87.37594506048382
36095765708962,2026-06-06,0.0,0.0,87.37594506048382
36095765708962,2026-06-13,0.0,0.0,87.37594506048382
36095765708962,2026-06-20,0.0,0.0,87.37594506048382
36095765708962,2026-06-27,0.0,0.0,87.37594506048382
36095765708962,2026-07-04,0.0,0.0,87.37594506048382
36095765708962,2026-07-11,0.0,0.0,87.37594506048382
36095765708962,2026-07-18,0.0,9.0,96.37594506048382
36095765708962,2026-07-25,0.0,6.0,93.37594506048382
36095765708962,2026-08-01,0.0,6.0,93.37594506048382
36095765708962,2026-08-08,0.0,2.0,89.37594506048382
36095765708962,2026-08-15,0.0,0.0,87.37594506048382
36095765708962,2026-08-22,0.0,9.0,96.37594506048382
36095765708962,2026-08-29,0.0,15.0,102.37594506048382
36095765708962,2026-09-05,0.0,29.0,116.37594506048382
36095765708962,2026-09-12,0.0,27.0,114.37594506048382
36095765708962,2026-09-19,0.0,27.0,114.37594506048382
36095765708962,2026-09-26,0.0,24.0,111.37594506048382
36095765708962,2026-10-03,0.0,18.0,105.37594506048382
36095765708962,2026-10-10,0.0,24.0,111.37594506048382
36095765708962,2026-10-17,4.624054939516185,92.0,179.37594506048382
36095765708962,2026-10-24,66.62405493951618,154.0,241.37594506048382
36095765708962,2026-10-31,144.62405493951618,232.0,319.3759450604838
36095765708962,2026-11-07,213.62405493951618,301.0,388.3759450604838
36095765708962,2026-11-14,265.6240549395162,353.0,440.3759450604838
36095765708962,2026-11-21,162.62405493951618,250.0,337.3759450604838
36095805489314,2026-05-30,0.0,56.82352941176472,239.90651552287582
36095805489314,2026-06-06,0.0,48.70588235294119,231.78886846405229
36095805489314,2026-06-13,0.0,50.735294117647065,233.81828022875817
36095805489314,2026-06-20,0.0,73.05882352941178,256.14180964052287
36095805489314,2026-06-27,0.0,87.26470588235296,270.3476919934641
36095805489314,2026-07-04,0.0,107.55882352941178,290.64180964052287
36095805489314,2026-07-11,66.53466094771247,249.61764705882356,432.7006331699347
36095805489314,2026-07-18,0.0,109.58823529411767,292.6712214052288
36095805489314,2026-07-25,155.82877859477134,338.91176470588243,521.9947508169935
36095805489314,2026-08-01,0.0,125.82352941176472,308.9065155228758
36095805489314,2026-08-08,15.799366830065395,198.8823529411765,381.9653390522876
36095805489314,2026-08-15,64.50524918300658,247.58823529411768,430.6712214052288
36095805489314,2026-08-22,62.4758374183007,245.5588235294118,428.64180964052287
36095805489314,2026-08-29,301.9464256535949,485.02941176470597,668.1123978758169
36095805489314,2026-09-05,385.1523080065361,568.2352941176472,751.3182802287581
36095805489314,2026-09-12,196.41701388888896,379.50000000000006,562.5829861111112
36095805489314,2026-09-19,25.946425653594815,209.0294117647059,392.112397875817
36095805489314,2026-09-26,208.59348447712426,391.67647058823536,574.7594566993464
36095805489314,2026-10-03,237.00524918300664,420.08823529411774,603.1712214052288
36095805489314,2026-10-10,318.18171977124194,501.26470588235304,684.347691993464
36095805489314,2026-10-17,88.85819035947719,271.9411764705883,455.0241625816994
36095805489314,2026-10-24,198.44642565359487,381.52941176470597,564.6123978758171
36095805489314,2026-10-31,125.38760212418305,308.47058823529414,491.55357434640524
36095805489314,2026-11-07,168.00524918300658,351.0882352941177,534.1712214052288
36095805489314,2026-11-14,561.711131535948,744.7941176470589,927.8771037581698
36095805489314,2026-11-21,590.1228962418304,773.2058823529413,956.2888684640523
37865709306018,2026-05-30,50.01528675766281,183.39870689655172,316.7821270354406
37865709306018,2026-06-06,0.0,66.10883620689656,199.49225634578545
37865709306018,2026-06-13,0.0,106.6271551724138,240.01057531130272
37865709306018,2026-06-20,9.496967792145568,142.88038793103448,276.26380806992336
37865709306018,2026-06-27,0.0,117.28987068965517,250.67329082854408
37865709306018,2026-07-04,0.0,85.30172413793103,218.68514427681993
37865709306018,2026-07-11,0.0,113.02478448275862,246.40820462164754
37865709306018,2026-07-18,0.0,76.77155172413794,210.15497186302684
37865709306018,2026-07-25,52.14782986111109,185.53125,318.91467013888894
37865709306018,2026-08-01,0.0,85.30172413793103,218.68514427681993
37865709306018,2026-08-08,0.0,61.84375,195.2271701388889
37865709306018,2026-08-15,0.0,104.49461206896551,237.8780322078544
37865709306018,2026-08-22,0.0,110.89224137931035,244.27566151819926
37865709306018,2026-08-29,41.4851143438697,174.8685344827586,308.25195462164754
37865709306018,2026-09-05,0.0,61.84375,195.2271701388889
37865709306018,2026-09-12,0.0,23.457974137931032,156.84139427681993
37865709306018,2026-09-19,0.0,93.83189655172413,227.21531669061304
37865709306018,2026-09-26,0.0,93.83189655172413,227.21531669061304
37865709306018,2026-10-03,0.0,87.4342672413793,220.8176873802682
37865709306018,2026-10-10,9.496967792145568,142.88038793103448,276.26380806992336
37865709306018,2026-10-17,3.099338481800743,136.48275862068965,269.8661787595786
37865709306018,2026-10-24,0.0,91.69935344827586,225.08277358716475
37865709306018,2026-10-31,0.0,130.08512931034483,263.4685494492337
37865709306018,2026-11-07,0.0,40.51831896551724,173.90173910440615
37865709306018,2026-11-14,0.0,2.132543103448276,135.5159632423372
37865709306018,2026-11-21,0.0,0.0,133.3834201388889
39269558845602,2026-05-30,0.0,0.0,0.0
39269558845602,2026-06-06,0.0,0.0,0.0
39269558845602,2026-06-13,0.0,0.0,0.0
39269558845602,2026-06-20,0.0,0.0,0.0
39269558845602,2026-06-27,0.0,0.0,0.0
39269558845602,2026-07-04,0.0,0.0,0.0
39269558845602,2026-07-11,0.0,0.0,0.0
39269558845602,2026-07-18,0.0,0.0,0.0
39269558845602,2026-07-25,0.0,0.0,0.0
39269558845602,2026-08-01,0.0,0.0,0.0
39269558845602,2026-08-08,0.0,0.0,0.0
39269558845602,2026-08-15,0.0,0.0,0.0
39269558845602,2026-08-22,0.0,0.0,0.0
39269558845602,2026-08-29,0.0,0.0,0.0
39269558845602,2026-09-05,0.0,0.0,0.0
39269558845602,2026-09-12,0.0,0.0,0.0
39269558845602,2026-09-19,0.0,0.0,0.0
39269558845602,2026-09-26,0.0,0.0,0.0
39269558845602,2026-10-03,0.0,0.0,0.0
39269558845602,2026-10-10,0.0,0.0,0.0
39269558845602,2026-10-17,0.0,0.0,0.0
39269558845602,2026-10-24,0.0,0.0,0.0
39269558845602,2026-10-31,0.0,0.0,0.0
39269558845602,2026-11-07,0.0,0.0,0.0
39269558845602,2026-11-14,0.0,0.0,0.0
39269558845602,2026-11-21,0.0,0.0,0.0
39518754046114,2026-05-30,0.0,0.0,0.0
39518754046114,2026-06-06,0.0,0.0,0.0
39518754046114,2026-06-13,0.0,0.0,0.0
39518754046114,2026-06-20,0.0,0.0,0.0
39518754046114,2026-06-27,0.0,0.0,0.0
39518754046114,2026-07-04,0.0,0.0,0.0
39518754046114,2026-07-11,0.0,0.0,0.0
39518754046114,2026-07-18,0.0,0.0,0.0
39518754046114,2026-07-25,0.0,0.0,0.0
39518754046114,2026-08-01,0.0,0.0,0.0
39518754046114,2026-08-08,0.0,0.0,0.0
39518754046114,2026-08-15,0.0,0.0,0.0
39518754046114,2026-08-22,0.0,0.0,0.0
39518754046114,2026-08-29,0.0,0.0,0.0
39518754046114,2026-09-05,0.0,0.0,0.0
39518754046114,2026-09-12,0.0,0.0,0.0
39518754046114,2026-09-19,0.0,0.0,0.0
39518754046114,2026-09-26,0.0,0.0,0.0
39518754046114,2026-10-03,0.0,0.0,0.0
39518754046114,2026-10-10,0.0,0.0,0.0
39518754046114,2026-10-17,0.0,0.0,0.0
39518754046114,2026-10-24,0.0,0.0,0.0
39518754046114,2026-10-31,0.0,0.0,0.0
39518754046114,2026-11-07,0.0,0.0,0.0
39518754046114,2026-11-14,0.0,0.0,0.0
39518754046114,2026-11-21,0.0,0.0,0.0
39576593858722,2026-05-30,0.0,0.0,0.0
39576593858722,2026-06-06,0.0,0.0,0.0
39576593858722,2026-06-13,0.0,0.0,0.0
39576593858722,2026-06-20,0.0,0.0,0.0
39576593858722,2026-06-27,0.0,0.0,0.0
39576593858722,2026-07-04,0.0,0.0,0.0
39576593858722,2026-07-11,0.0,0.0,0.0
39576593858722,2026-07-18,0.0,0.0,0.0
39576593858722,2026-07-25,0.0,0.0,0.0
39576593858722,2026-08-01,0.0,0.0,0.0
39576593858722,2026-08-08,0.0,0.0,0.0
39576593858722,2026-08-15,0.0,0.0,0.0
39576593858722,2026-08-22,0.0,0.0,0.0
39576593858722,2026-08-29,0.0,0.0,0.0
39576593858722,2026-09-05,0.0,0.0,0.0
39576593858722,2026-09-12,0.0,0.0,0.0
39576593858722,2026-09-19,0.0,0.0,0.0
39576593858722,2026-09-26,0.0,0.0,0.0
39576593858722,2026-10-03,0.0,0.0,0.0
39576593858722,2026-10-10,0.0,0.0,0.0
39576593858722,2026-10-17,0.0,0.0,0.0
39576593858722,2026-10-24,0.0,0.0,0.0
39576593858722,2026-10-31,0.0,0.0,0.0
39576593858722,2026-11-07,0.0,0.0,0.0
39576593858722,2026-11-14,0.0,0.0,0.0
39576593858722,2026-11-21,0.0,0.0,0.0
39672625594530,2026-05-30,0.0,0.0,0.0
39672625594530,2026-06-06,0.0,0.0,0.0
39672625594530,2026-06-13,0.0,0.0,0.0
39672625594530,2026-06-20,0.0,0.0,0.0
39672625594530,2026-06-27,0.0,0.0,0.0
39672625594530,2026-07-04,0.0,0.0,0.0
39672625594530,2026-07-11,0.0,0.0,0.0
39672625594530,2026-07-18,0.0,0.0,0.0
39672625594530,2026-07-25,0.0,0.0,0.0
39672625594530,2026-08-01,0.0,0.0,0.0
39672625594530,2026-08-08,0.0,0.0,0.0
39672625594530,2026-08-15,0.0,0.0,0.0
39672625594530,2026-08-22,0.0,0.0,0.0
39672625594530,2026-08-29,0.0,0.0,0.0
39672625594530,2026-09-05,0.0,0.0,0.0
39672625594530,2026-09-12,0.0,0.0,0.0
39672625594530,2026-09-19,0.0,0.0,0.0
39672625594530,2026-09-26,0.0,0.0,0.0
39672625594530,2026-10-03,0.0,0.0,0.0
39672625594530,2026-10-10,0.0,0.0,0.0
39672625594530,2026-10-17,0.0,0.0,0.0
39672625594530,2026-10-24,0.0,0.0,0.0
39672625594530,2026-10-31,0.0,0.0,0.0
39672625594530,2026-11-07,0.0,0.0,0.0
39672625594530,2026-11-14,0.0,0.0,0.0
39672625594530,2026-11-21,0.0,0.0,0.0
40159086280866,2026-05-30,0.0,0.0,0.0
40159086280866,2026-06-06,0.0,0.0,0.0
40159086280866,2026-06-13,0.0,0.0,0.0
40159086280866,2026-06-20,0.0,0.0,0.0
40159086280866,2026-06-27,0.0,0.0,0.0
40159086280866,2026-07-04,0.0,0.0,0.0
40159086280866,2026-07-11,0.0,0.0,0.0
40159086280866,2026-07-18,0.0,0.0,0.0
40159086280866,2026-07-25,0.0,0.0,0.0
40159086280866,2026-08-01,0.0,0.0,0.0
40159086280866,2026-08-08,0.0,0.0,0.0
40159086280866,2026-08-15,0.0,0.0,0.0
40159086280866,2026-08-22,0.0,0.0,0.0
40159086280866,2026-08-29,0.0,0.0,0.0
40159086280866,2026-09-05,0.0,0.0,0.0
40159086280866,2026-09-12,0.0,0.0,0.0
40159086280866,2026-09-19,0.0,0.0,0.0
40159086280866,2026-09-26,0.0,0.0,0.0
40159086280866,2026-10-03,0.0,0.0,0.0
40159086280866,2026-10-10,0.0,0.0,0.0
40159086280866,2026-10-17,0.0,0.0,0.0
40159086280866,2026-10-24,0.0,0.0,0.0
40159086280866,2026-10-31,0.0,0.0,0.0
40159086280866,2026-11-07,0.0,0.0,0.0
40159086280866,2026-11-14,0.0,0.0,0.0
40159086280866,2026-11-21,0.0,0.0,0.0
40195140092066,2026-05-30,0.0,0.0,0.0
40195140092066,2026-06-06,0.0,0.0,0.0
40195140092066,2026-06-13,0.0,0.0,0.0
40195140092066,2026-06-20,0.0,0.0,0.0
40195140092066,2026-06-27,0.0,0.0,0.0
40195140092066,2026-07-04,0.0,0.0,0.0
40195140092066,2026-07-11,0.0,0.0,0.0
40195140092066,2026-07-18,0.0,0.0,0.0
40195140092066,2026-07-25,0.0,0.0,0.0
40195140092066,2026-08-01,0.0,0.0,0.0
40195140092066,2026-08-08,0.0,0.0,0.0
40195140092066,2026-08-15,0.0,0.0,0.0
40195140092066,2026-08-22,0.0,0.0,0.0
40195140092066,2026-08-29,0.0,0.0,0.0
40195140092066,2026-09-05,0.0,0.0,0.0
40195140092066,2026-09-12,0.0,0.0,0.0
40195140092066,2026-09-19,0.0,0.0,0.0
40195140092066,2026-09-26,0.0,0.0,0.0
40195140092066,2026-10-03,0.0,0.0,0.0
40195140092066,2026-10-10,0.0,0.0,0.0
40195140092066,2026-10-17,0.0,0.0,0.0
40195140092066,2026-10-24,0.0,0.0,0.0
40195140092066,2026-10-31,0.0,0.0,0.0
40195140092066,2026-11-07,0.0,0.0,0.0
40195140092066,2026-11-14,0.0,0.0,0.0
40195140092066,2026-11-21,0.0,0.0,0.0
40240870195362,2026-05-30,0.0,0.0,0.0
40240870195362,2026-06-06,0.0,0.0,0.0
40240870195362,2026-06-13,0.0,0.0,0.0
40240870195362,2026-06-20,0.0,0.0,0.0
40240870195362,2026-06-27,0.0,0.0,0.0
40240870195362,2026-07-04,0.0,0.0,0.0
40240870195362,2026-07-11,0.0,0.0,0.0
40240870195362,2026-07-18,0.0,0.0,0.0
40240870195362,2026-07-25,0.0,0.0,0.0
40240870195362,2026-08-01,0.0,0.0,0.0
40240870195362,2026-08-08,0.0,0.0,0.0
40240870195362,2026-08-15,0.0,0.0,0.0
40240870195362,2026-08-22,0.0,0.0,0.0
40240870195362,2026-08-29,0.0,0.0,0.0
40240870195362,2026-09-05,0.0,0.0,0.0
40240870195362,2026-09-12,0.0,0.0,0.0
40240870195362,2026-09-19,0.0,0.0,0.0
40240870195362,2026-09-26,0.0,0.0,0.0
40240870195362,2026-10-03,0.0,0.0,0.0
40240870195362,2026-10-10,0.0,0.0,0.0
40240870195362,2026-10-17,0.0,0.0,0.0
40240870195362,2026-10-24,0.0,0.0,0.0
40240870195362,2026-10-31,0.0,0.0,0.0
40240870195362,2026-11-07,0.0,0.0,0.0
40240870195362,2026-11-14,0.0,0.0,0.0
40240870195362,2026-11-21,0.0,0.0,0.0
40240876191906,2026-05-30,0.0,0.0,0.0
40240876191906,2026-06-06,0.0,0.0,0.0
40240876191906,2026-06-13,0.0,0.0,0.0
40240876191906,2026-06-20,0.0,0.0,0.0
40240876191906,2026-06-27,0.0,0.0,0.0
40240876191906,2026-07-04,0.0,0.0,0.0
40240876191906,2026-07-11,0.0,0.0,0.0
40240876191906,2026-07-18,0.0,0.0,0.0
40240876191906,2026-07-25,0.0,0.0,0.0
40240876191906,2026-08-01,0.0,0.0,0.0
40240876191906,2026-08-08,0.0,0.0,0.0
40240876191906,2026-08-15,0.0,0.0,0.0
40240876191906,2026-08-22,0.0,0.0,0.0
40240876191906,2026-08-29,0.0,0.0,0.0
40240876191906,2026-09-05,0.0,0.0,0.0
40240876191906,2026-09-12,0.0,0.0,0.0
40240876191906,2026-09-19,0.0,0.0,0.0
40240876191906,2026-09-26,0.0,0.0,0.0
40240876191906,2026-10-03,0.0,0.0,0.0
40240876191906,2026-10-10,0.0,0.0,0.0
40240876191906,2026-10-17,0.0,0.0,0.0
40240876191906,2026-10-24,0.0,0.0,0.0
40240876191906,2026-10-31,0.0,0.0,0.0
40240876191906,2026-11-07,0.0,0.0,0.0
40240876191906,2026-11-14,0.0,0.0,0.0
40240876191906,2026-11-21,0.0,0.0,0.0
40240881598626,2026-05-30,0.0,0.0,0.0
